squad_nation,squad_number,squad_position,squad_club,captain,estimated,data_source,Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Belgium,,DF,Milan,False,False,ea_fc26,3509.0,Koni De Winter,72,CB,RB,Belgium,Serie A Enilive,Genoa,23.0,191.0,75.0,Right,3.0,2.0,Block,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265774,67,39,57,66,73,71,65.0,69.0,48.0,29.0,52.0,44.0,41.0,49.0,42.0,59.0,34.0,66.0,64.0,51.0,66.0,62.0,54.0,73.0,68.0,64.0,71.0,72.0,72.0,75.0,74.0,79.0,66.0,75.0,63.0,12.0,8.0,11.0,10.0,8.0
Belgium,,DF,Club Brugge,False,False,ea_fc26,13032.0,Joaquin Seys,62,LB,,Belgium,1A Pro League,Club Brugge,21.0,167.0,63.0,Left,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/71305,78,27,51,60,56,52,80.0,77.0,51.0,23.0,26.0,30.0,25.0,41.0,50.0,64.0,30.0,51.0,37.0,57.0,61.0,77.0,70.0,59.0,54.0,42.0,57.0,46.0,55.0,57.0,60.0,55.0,63.0,46.0,51.0,12.0,15.0,14.0,10.0,12.0
Belgium,,DF,Lille,False,False,ea_fc26,7904.0,Nathan Ngoy,67,CB,RB,Belgium,1A Pro League,Standard Liège,22.0,183.0,74.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/262071,78,44,49,67,65,73,76.0,80.0,40.0,38.0,69.0,40.0,34.0,24.0,29.0,54.0,16.0,60.0,58.0,32.0,68.0,66.0,64.0,64.0,67.0,57.0,66.0,66.0,66.0,64.0,63.0,75.0,66.0,79.0,68.0,12.0,15.0,8.0,6.0,13.0
Belgium,,MF,Girona,False,False,ea_fc26,575.0,Axel Witsel,80,CB,,Belgium,LALIGA EA SPORTS,Atlético de Madrid,37.0,186.0,81.0,Right,4.0,3.0,Bruiser,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/177413,34,63,77,75,83,75,33.0,34.0,69.0,62.0,64.0,57.0,75.0,76.0,75.0,68.0,64.0,84.0,79.0,71.0,75.0,63.0,67.0,82.0,79.0,85.0,83.0,82.0,86.0,82.0,76.0,75.0,69.0,80.0,72.0,5.0,7.0,7.0,10.0,7.0
Belgium,,MF,Napoli,False,False,ea_fc26,9.0,Kevin De Bruyne,90,CM,CAM,Belgium,Premier League,Manchester City,34.0,181.0,75.0,Right,5.0,4.0,"Dead Ball, Pinged Pass, Long Ball Pass, Whipped Pass, Trivela, Incisive Pass+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/192985,67,87,94,87,65,78,67.0,67.0,88.0,84.0,92.0,90.0,83.0,83.0,95.0,95.0,83.0,94.0,93.0,93.0,86.0,75.0,78.0,92.0,92.0,88.0,66.0,55.0,66.0,70.0,53.0,71.0,88.0,75.0,75.0,15.0,13.0,5.0,10.0,13.0
Belgium,,MF,Aston Villa,True,False,ea_fc26,456.0,Youri Tielemans,81,CM,"CDM, CAM",Belgium,Premier League,Aston Villa,29.0,176.0,72.0,Right,5.0,4.0,"Power Shot, Incisive Pass, Pinged Pass, Long Ball Pass",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/216393,44,79,83,79,69,70,52.0,38.0,80.0,77.0,85.0,80.0,79.0,75.0,84.0,78.0,78.0,85.0,85.0,83.0,78.0,62.0,75.0,80.0,84.0,85.0,68.0,65.0,72.0,68.0,67.0,68.0,72.0,72.0,64.0,6.0,8.0,10.0,14.0,12.0
Belgium,,MF,Club Brugge,False,False,ea_fc26,575.0,Hans Vanaken,80,CAM,CM,Belgium,1A Pro League,Club Brugge,33.0,195.0,77.0,Right,5.0,4.0,"Power Header, Incisive Pass, Long Ball Pass, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/200155,45,79,83,77,60,76,36.0,53.0,83.0,81.0,76.0,75.0,79.0,79.0,89.0,77.0,75.0,85.0,82.0,78.0,79.0,58.0,39.0,82.0,84.0,86.0,61.0,84.0,58.0,55.0,50.0,75.0,90.0,76.0,57.0,13.0,6.0,9.0,15.0,11.0
Belgium,,MF,Aston Villa,False,False,ea_fc26,967.0,Amadou Onana,78,CDM,CM,Belgium,Premier League,Aston Villa,24.0,192.0,76.0,Right,4.0,3.0,"Slide Tackle, Press Proven",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/257057,72,59,71,72,76,79,64.0,78.0,67.0,57.0,69.0,58.0,51.0,39.0,78.0,58.0,42.0,79.0,77.0,58.0,75.0,49.0,52.0,75.0,77.0,73.0,76.0,72.0,74.0,77.0,79.0,81.0,76.0,81.0,78.0,7.0,12.0,12.0,9.0,10.0
Belgium,,MF,Rangers,False,False,ea_fc26,1881.0,Nicolas Raskin,75,CM,CDM,Belgium,Scottish Prem,Rangers,25.0,178.0,74.0,Right,4.0,3.0,"Pinged Pass, Tiki Taka, Anticipate, Press Proven",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/239810,69,63,73,75,72,75,74.0,65.0,62.0,58.0,71.0,67.0,58.0,58.0,71.0,66.0,67.0,79.0,76.0,69.0,71.0,79.0,83.0,80.0,76.0,79.0,71.0,66.0,70.0,76.0,70.0,75.0,84.0,68.0,82.0,14.0,14.0,13.0,11.0,7.0
Belgium,,FW,Napoli,False,False,ea_fc26,320.0,Romelu Lukaku,82,ST,,Belgium,Serie A Enilive,SSC Napoli,33.0,191.0,94.0,Left,4.0,3.0,"Power Shot, Power Header, Press Proven",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/192505,79,82,73,74,38,82,71.0,86.0,84.0,83.0,86.0,75.0,78.0,88.0,75.0,72.0,65.0,75.0,67.0,75.0,78.0,59.0,52.0,80.0,75.0,81.0,27.0,82.0,30.0,40.0,30.0,93.0,64.0,94.0,70.0,8.0,15.0,14.0,7.0,10.0
Belgium,,FW,Arsenal,False,False,ea_fc26,220.0,Leandro Trossard,83,LW,"ST, LM",Belgium,Premier League,Arsenal,31.0,171.0,67.0,Right,5.0,4.0,"Rapid, Flair, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/207421,82,81,80,85,30,61,87.0,77.0,83.0,83.0,81.0,79.0,78.0,75.0,81.0,79.0,69.0,82.0,77.0,83.0,84.0,92.0,85.0,80.0,84.0,84.0,18.0,65.0,30.0,31.0,18.0,75.0,76.0,57.0,47.0,14.0,8.0,11.0,7.0,7.0
Belgium,,FW,Manchester City,False,False,ea_fc26,575.0,Jérémy Doku,80,LW,"RW, LM",Belgium,Premier League,Manchester City,24.0,173.0,77.0,Right,3.0,4.0,"Flair, Trickster, Quick Step, Rapid+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246420,92,72,73,86,30,68,95.0,89.0,76.0,73.0,77.0,71.0,59.0,51.0,74.0,70.0,54.0,78.0,69.0,72.0,89.0,93.0,92.0,77.0,81.0,75.0,18.0,37.0,40.0,28.0,25.0,72.0,63.0,73.0,62.0,11.0,10.0,8.0,9.0,12.0
Belgium,,FW,Benfica,False,False,ea_fc26,734.0,Dodi Lukébakio,79,RW,"ST, LW, RM",Belgium,LALIGA EA SPORTS,Sevilla FC,28.0,187.0,77.0,Left,3.0,4.0,"Technical, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/231416,84,78,70,82,31,59,82.0,86.0,77.0,77.0,83.0,75.0,74.0,80.0,70.0,73.0,68.0,73.0,60.0,76.0,85.0,77.0,71.0,74.0,83.0,76.0,26.0,55.0,31.0,29.0,24.0,74.0,64.0,68.0,28.0,9.0,7.0,14.0,11.0,12.0
Belgium,,FW,Atalanta,False,False,ea_fc26,734.0,Charles De Ketelaere,79,CAM,ST,Belgium,Serie A Enilive,Bergamo Calcio,25.0,192.0,79.0,Left,3.0,4.0,Flair,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/251470,69,77,78,81,55,70,70.0,69.0,79.0,76.0,80.0,77.0,76.0,67.0,82.0,75.0,72.0,79.0,78.0,73.0,83.0,78.0,66.0,76.0,84.0,72.0,58.0,75.0,45.0,58.0,54.0,77.0,83.0,68.0,55.0,11.0,8.0,14.0,8.0,8.0
Belgium,,FW,Milan,False,False,ea_fc26,967.0,Alexis Saelemaekers,78,LM,"RM, RW, LW",Belgium,Serie A Enilive,AS Roma,26.0,180.0,72.0,Right,4.0,4.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/242664,80,67,75,81,64,64,83.0,77.0,74.0,68.0,64.0,74.0,65.0,44.0,71.0,80.0,67.0,77.0,70.0,76.0,81.0,87.0,77.0,76.0,81.0,74.0,65.0,45.0,68.0,66.0,61.0,65.0,78.0,56.0,68.0,9.0,6.0,9.0,12.0,12.0
Belgium,,FW,Strasbourg,False,False,ea_fc26,6856.0,Diego Moreira,68,LM,"RM, LW",Portugal,Ligue 1 McDonald's,Strasbourg,21.0,179.0,73.0,Left,3.0,3.0,"Rapid, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/270039,82,62,60,73,33,62,85.0,80.0,60.0,60.0,66.0,65.0,58.0,60.0,60.0,60.0,49.0,63.0,58.0,62.0,73.0,83.0,81.0,62.0,70.0,68.0,30.0,39.0,32.0,37.0,28.0,64.0,60.0,62.0,63.0,9.0,11.0,6.0,8.0,13.0
Belgium,,FW,Lille,False,False,ea_fc26,7904.0,Matias Fernandez-Pardo,67,CAM,,Belgium,Ligue 1 McDonald's,LOSC Lille,21.0,183.0,72.0,Right,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276048,75,64,64,70,39,53,79.0,71.0,61.0,66.0,61.0,61.0,58.0,70.0,57.0,65.0,60.0,71.0,58.0,58.0,71.0,74.0,67.0,67.0,70.0,51.0,36.0,51.0,41.0,36.0,32.0,63.0,62.0,52.0,41.0,14.0,9.0,6.0,13.0,8.0
Germany,1,GK,Bayern Munich,False,False,ea_fc26,96.0,Manuel Neuer,86,GK,,Germany,Bundesliga,FC Bayern München,40.0,193.0,93.0,Right,4.0,1.0,"Long Ball Pass, Far Throw, Pinged Pass+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/167495,83,81,90,83,49,88,48.0,50.0,12.0,13.0,68.0,16.0,11.0,49.0,70.0,15.0,11.0,60.0,68.0,14.0,30.0,51.0,35.0,84.0,44.0,70.0,30.0,25.0,17.0,10.0,11.0,77.0,43.0,80.0,29.0,83.0,81.0,90.0,88.0,83.0
Germany,2,DF,Real Madrid,False,False,ea_fc26,40.0,Antonio Rüdiger,88,CB,,Germany,LALIGA EA SPORTS,Real Madrid,33.0,190.0,86.0,Right,3.0,2.0,"Jockey, Block, Acrobatic, Aerial, Bruiser+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/205452,82,55,73,70,86,86,71.0,91.0,54.0,40.0,84.0,67.0,34.0,40.0,61.0,68.0,56.0,84.0,81.0,50.0,69.0,56.0,50.0,86.0,74.0,80.0,85.0,83.0,86.0,88.0,87.0,89.0,70.0,91.0,92.0,14.0,15.0,10.0,12.0,8.0
Germany,3,DF,Borussia Dortmund,False,False,ea_fc26,456.0,Waldemar Anton,81,CB,RB,Germany,Bundesliga,Borussia Dortmund,29.0,189.0,86.0,Right,3.0,3.0,"Pinged Pass, Block, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/229476,69,46,65,67,81,83,61.0,75.0,52.0,42.0,58.0,45.0,38.0,48.0,67.0,43.0,39.0,80.0,72.0,37.0,63.0,62.0,58.0,81.0,70.0,80.0,79.0,78.0,85.0,81.0,78.0,84.0,79.0,85.0,83.0,11.0,12.0,12.0,13.0,13.0
Germany,4,DF,Bayern Munich,False,False,ea_fc26,88.0,Jonathan Tah,86,CB,,Germany,Bundesliga,Leverkusen,30.0,195.0,94.0,Right,3.0,2.0,Aerial,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/213331,71,38,60,62,86,84,53.0,86.0,36.0,32.0,60.0,26.0,53.0,38.0,56.0,39.0,27.0,78.0,68.0,37.0,60.0,49.0,40.0,84.0,67.0,79.0,83.0,87.0,87.0,87.0,81.0,86.0,69.0,92.0,83.0,11.0,8.0,7.0,9.0,14.0
Germany,5,MF,Bayern Munich,False,False,ea_fc26,2871.0,Aleksandar Pavlović,73,CDM,CM,Germany,Bundesliga,FC Bayern München,22.0,188.0,75.0,Right,4.0,2.0,Tiki Taka,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275298,69,60,75,72,68,65,74.0,65.0,40.0,63.0,64.0,60.0,40.0,50.0,72.0,67.0,65.0,81.0,80.0,65.0,73.0,70.0,69.0,69.0,74.0,67.0,69.0,65.0,70.0,67.0,69.0,73.0,75.0,64.0,54.0,6.0,9.0,15.0,9.0,7.0
Germany,6,MF,Bayern Munich,True,False,ea_fc26,91.0,Joshua Kimmich,86,RB,"CDM, CM",Germany,Bundesliga,FC Bayern München,31.0,177.0,75.0,Right,4.0,3.0,"Finesse Shot, Whipped Pass, Anticipate, Press Proven, Relentless, Long Ball Pass+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/212622,69,74,88,84,81,77,77.0,62.0,78.0,68.0,78.0,83.0,69.0,69.0,85.0,91.0,79.0,88.0,91.0,85.0,82.0,83.0,84.0,88.0,85.0,86.0,85.0,72.0,81.0,82.0,83.0,79.0,88.0,68.0,86.0,8.0,15.0,7.0,15.0,15.0
Germany,7,FW,Arsenal,False,False,ea_fc26,220.0,Kai Havertz,83,ST,CM,Germany,Premier League,Arsenal,26.0,193.0,82.0,Left,4.0,4.0,"Chip Shot, Technical, First Touch, Trivela, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/235790,77,81,80,82,49,72,74.0,79.0,86.0,83.0,79.0,78.0,80.0,83.0,82.0,75.0,53.0,84.0,80.0,84.0,84.0,75.0,54.0,84.0,86.0,84.0,43.0,83.0,45.0,47.0,41.0,86.0,77.0,75.0,56.0,6.0,8.0,11.0,10.0,12.0
Germany,8,MF,Bayern Munich,False,False,ea_fc26,220.0,Leon Goretzka,83,CM,CDM,Germany,Bundesliga,FC Bayern München,31.0,189.0,82.0,Right,4.0,3.0,"Power Shot, Incisive Pass, Bruiser",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/209658,70,80,80,81,80,85,73.0,68.0,79.0,79.0,85.0,84.0,71.0,60.0,82.0,75.0,73.0,83.0,82.0,76.0,82.0,74.0,73.0,85.0,81.0,83.0,84.0,86.0,74.0,83.0,76.0,86.0,78.0,89.0,83.0,13.0,8.0,15.0,11.0,9.0
Germany,9,MF,VfB Stuttgart,False,False,ea_fc26,2309.0,Jamie Leweling,74,RM,"RW, ST",Germany,Bundesliga,VfB Stuttgart,25.0,185.0,86.0,Right,4.0,4.0,Technical,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/252448,85,69,64,76,42,73,85.0,85.0,75.0,69.0,74.0,68.0,66.0,55.0,62.0,68.0,43.0,72.0,53.0,55.0,77.0,78.0,80.0,71.0,76.0,65.0,36.0,59.0,45.0,42.0,30.0,81.0,73.0,76.0,61.0,6.0,11.0,10.0,14.0,9.0
Germany,10,MF,Bayern Munich,False,False,ea_fc26,46.0,Jamal Musiala,87,CAM,"LM, CM",Germany,Bundesliga,FC Bayern München,23.0,184.0,72.0,Right,4.0,5.0,"Incisive Pass, Flair, Trickster, Technical+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/256790,84,81,78,90,63,64,86.0,83.0,86.0,84.0,80.0,79.0,73.0,59.0,84.0,67.0,59.0,84.0,79.0,75.0,94.0,93.0,93.0,87.0,84.0,83.0,65.0,49.0,64.0,63.0,66.0,69.0,78.0,59.0,59.0,6.0,9.0,8.0,8.0,11.0
Germany,11,FW,Newcastle United,False,False,ea_fc26,5881.0,Nick Woltemade,69,ST,CAM,Germany,Bundesliga,VfB Stuttgart,24.0,198.0,90.0,Right,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/254022,68,66,62,70,39,69,58.0,76.0,67.0,68.0,68.0,61.0,57.0,65.0,68.0,46.0,42.0,72.0,63.0,51.0,75.0,43.0,38.0,72.0,75.0,70.0,35.0,69.0,32.0,42.0,30.0,72.0,71.0,72.0,60.0,11.0,8.0,13.0,9.0,8.0
Germany,12,GK,TSG Hoffenheim,False,False,ea_fc26,320.0,Oliver Baumann,82,GK,,Germany,Bundesliga,TSG Hoffenheim,35.0,187.0,82.0,Right,2.0,1.0,"Footwork, Deflector",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/193698,81,80,78,83,39,79,37.0,41.0,10.0,11.0,59.0,13.0,11.0,22.0,44.0,14.0,11.0,34.0,30.0,12.0,19.0,45.0,43.0,82.0,17.0,52.0,21.0,16.0,15.0,18.0,14.0,66.0,39.0,69.0,32.0,81.0,80.0,78.0,79.0,83.0
Germany,13,MF,Brighton & Hove Albion,False,False,ea_fc26,456.0,Pascal Groß,81,CDM,CM,Germany,Bundesliga,Borussia Dortmund,34.0,181.0,78.0,Right,4.0,3.0,"Dead Ball, Whipped Pass",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/190765,50,77,85,80,73,74,51.0,50.0,80.0,77.0,80.0,78.0,68.0,73.0,85.0,85.0,78.0,87.0,85.0,85.0,80.0,67.0,66.0,85.0,85.0,85.0,73.0,53.0,75.0,77.0,72.0,61.0,85.0,68.0,80.0,8.0,15.0,15.0,16.0,11.0
Germany,14,FW,Borussia Dortmund,False,False,ea_fc26,967.0,Maximilian Beier,78,ST,LW,Germany,Bundesliga,Borussia Dortmund,23.0,185.0,72.0,Right,3.0,4.0,"Finesse Shot, Rapid, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/254117,89,79,65,79,26,60,88.0,89.0,81.0,82.0,80.0,76.0,72.0,65.0,67.0,57.0,51.0,72.0,59.0,65.0,80.0,83.0,77.0,79.0,79.0,70.0,22.0,67.0,22.0,21.0,17.0,74.0,83.0,52.0,49.0,6.0,8.0,8.0,6.0,13.0
Germany,15,DF,Borussia Dortmund,False,False,ea_fc26,101.0,Nico Schlotterbeck,85,CB,,Germany,Bundesliga,Borussia Dortmund,26.0,191.0,86.0,Left,2.0,2.0,"Power Header, Long Ball Pass, Jockey, Block, Anticipate, Slide Tackle+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247819,77,59,70,73,85,82,78.0,76.0,58.0,51.0,75.0,66.0,56.0,38.0,72.0,53.0,41.0,78.0,85.0,52.0,74.0,68.0,64.0,83.0,71.0,78.0,83.0,85.0,85.0,87.0,86.0,91.0,74.0,84.0,83.0,8.0,10.0,8.0,14.0,13.0
Germany,16,MF,VfB Stuttgart,False,False,ea_fc26,967.0,Angelo Stiller,78,CDM,CM,Germany,Bundesliga,VfB Stuttgart,25.0,183.0,79.0,Left,3.0,3.0,"Incisive Pass, Long Ball Pass, Tiki Taka, Press Proven",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/250959,58,57,78,78,73,69,65.0,53.0,61.0,49.0,73.0,65.0,45.0,42.0,79.0,69.0,68.0,84.0,81.0,66.0,77.0,75.0,79.0,82.0,80.0,78.0,75.0,67.0,74.0,74.0,68.0,70.0,77.0,65.0,68.0,7.0,14.0,5.0,9.0,9.0
Germany,17,MF,Liverpool,False,False,ea_fc26,42.0,Florian Wirtz,88,CAM,LM,Germany,Bundesliga,Leverkusen,23.0,177.0,71.0,Right,4.0,4.0,"Finesse Shot, Chip Shot, Technical, Flair, First Touch, Trivela, Incisive Pass+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/256630,81,78,87,89,50,67,81.0,81.0,83.0,79.0,78.0,79.0,80.0,64.0,91.0,84.0,69.0,91.0,87.0,82.0,90.0,87.0,87.0,88.0,90.0,85.0,44.0,42.0,58.0,49.0,44.0,64.0,87.0,59.0,63.0,14.0,14.0,13.0,6.0,10.0
Germany,18,DF,Eintracht Frankfurt,False,False,ea_fc26,5881.0,Nathaniel Brown,69,LB,CM,Germany,Bundesliga,Frankfurt,22.0,180.0,60.0,Left,3.0,2.0,"Anticipate, Slide Tackle",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269701,86,47,59,70,60,50,82.0,89.0,55.0,45.0,55.0,47.0,36.0,33.0,51.0,70.0,52.0,63.0,45.0,65.0,69.0,83.0,79.0,63.0,67.0,60.0,59.0,42.0,58.0,66.0,65.0,49.0,82.0,34.0,50.0,7.0,6.0,14.0,13.0,10.0
Germany,19,MF,Galatasaray,False,False,ea_fc26,101.0,Leroy Sané,85,RM,"LM, RW",Germany,Bundesliga,FC Bayern München,30.0,183.0,80.0,Left,2.0,4.0,"Finesse Shot, Power Shot, Rapid, Flair, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/222492,90,83,80,86,37,70,89.0,91.0,82.0,83.0,87.0,81.0,84.0,65.0,81.0,81.0,80.0,82.0,72.0,83.0,87.0,87.0,82.0,83.0,85.0,83.0,34.0,64.0,36.0,32.0,35.0,72.0,78.0,67.0,65.0,8.0,12.0,9.0,9.0,14.0
Germany,20,MF,Mainz 05,False,False,ea_fc26,967.0,Nadiem Amiri,78,CM,CAM,Germany,Bundesliga,1. FSV Mainz 05,29.0,180.0,75.0,Right,3.0,4.0,"Finesse Shot, Dead Ball, Pinged Pass, Technical, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/225309,67,74,80,82,60,69,76.0,59.0,81.0,71.0,81.0,76.0,70.0,65.0,82.0,79.0,76.0,80.0,77.0,80.0,83.0,81.0,79.0,78.0,81.0,81.0,68.0,42.0,66.0,59.0,42.0,65.0,72.0,69.0,68.0,12.0,12.0,14.0,12.0,10.0
Germany,21,GK,VfB Stuttgart,False,False,ea_fc26,575.0,Alexander Nübel,80,GK,,Germany,Bundesliga,VfB Stuttgart,29.0,193.0,86.0,Right,5.0,1.0,"Cross Claimer, Deflector",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/223885,81,76,81,82,48,78,49.0,46.0,10.0,18.0,61.0,18.0,13.0,16.0,65.0,15.0,20.0,55.0,48.0,20.0,26.0,34.0,58.0,79.0,41.0,69.0,20.0,13.0,23.0,14.0,13.0,70.0,39.0,74.0,23.0,81.0,76.0,81.0,78.0,82.0
Germany,22,DF,RB Leipzig,False,False,ea_fc26,456.0,David Raum,81,LB,LM,Germany,Bundesliga,RB Leipzig,28.0,180.0,75.0,Left,2.0,3.0,"Dead Ball, Whipped Pass, Rapid, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/236703,85,61,81,78,73,78,86.0,84.0,65.0,59.0,64.0,66.0,55.0,49.0,79.0,88.0,70.0,80.0,77.0,85.0,79.0,77.0,77.0,75.0,79.0,77.0,73.0,60.0,73.0,77.0,76.0,81.0,91.0,75.0,69.0,11.0,8.0,14.0,12.0,6.0
Germany,23,MF,Borussia Dortmund,False,False,ea_fc26,1214.0,Felix Nmecha,77,CM,"LM, CDM",Germany,Bundesliga,Borussia Dortmund,25.0,194.0,80.0,Right,3.0,4.0,"Block, Technical, Flair, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246863,80,69,71,80,75,81,77.0,82.0,76.0,67.0,80.0,66.0,63.0,55.0,76.0,59.0,48.0,78.0,75.0,67.0,82.0,77.0,76.0,78.0,81.0,76.0,74.0,82.0,64.0,83.0,75.0,93.0,77.0,83.0,77.0,6.0,10.0,12.0,13.0,8.0
Germany,24,DF,Newcastle United,False,False,ea_fc26,967.0,Malick Thiaw,78,CB,,Germany,Serie A Enilive,Milano FC,24.0,194.0,89.0,Right,4.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/256261,73,47,69,72,77,78,72.0,73.0,42.0,43.0,56.0,46.0,44.0,64.0,65.0,55.0,44.0,81.0,78.0,58.0,70.0,67.0,61.0,78.0,77.0,78.0,79.0,78.0,75.0,78.0,77.0,88.0,68.0,82.0,80.0,10.0,6.0,15.0,11.0,9.0
Germany,26,FW,VfB Stuttgart,False,False,ea_fc26,456.0,Deniz Undav,81,ST,CAM,Germany,Bundesliga,VfB Stuttgart,29.0,179.0,86.0,Right,5.0,3.0,"Finesse Shot, Incisive Pass, Chip Shot+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/244176,67,82,75,80,33,78,67.0,67.0,84.0,84.0,84.0,80.0,81.0,72.0,83.0,67.0,66.0,81.0,64.0,74.0,79.0,72.0,87.0,84.0,83.0,83.0,18.0,75.0,25.0,37.0,29.0,81.0,74.0,80.0,79.0,9.0,12.0,9.0,11.0,13.0
Croatia,,GK,Dinamo Zagreb,False,False,ea_fc26,575.0,Dominik Livaković,80,GK,,Croatia,Trendyol Süper Lig,Fenerbahçe,31.0,188.0,79.0,Right,2.0,1.0,"Far Throw, Footwork",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241671,80,76,71,83,56,80,57.0,54.0,11.0,12.0,53.0,9.0,10.0,15.0,60.0,13.0,11.0,50.0,60.0,12.0,19.0,65.0,30.0,81.0,28.0,64.0,21.0,13.0,24.0,20.0,21.0,74.0,32.0,75.0,26.0,80.0,76.0,71.0,80.0,83.0
Croatia,,GK,Copenhagen,False,False,ea_fc26,1520.0,Dominik Kotarski,76,GK,,Croatia,Hellas Liga,PAOK FC,26.0,189.0,80.0,Right,2.0,1.0,Footwork,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246267,78,72,76,79,39,73,38.0,41.0,11.0,6.0,57.0,9.0,8.0,15.0,63.0,12.0,12.0,47.0,42.0,17.0,15.0,55.0,53.0,73.0,39.0,50.0,22.0,11.0,15.0,14.0,10.0,59.0,31.0,59.0,38.0,78.0,72.0,76.0,73.0,79.0
Croatia,,GK,Hull City,False,False,ea_fc26,5019.0,Ivor Pandur,70,GK,,Croatia,EFL Championship,Hull City,26.0,187.0,81.0,Right,3.0,1.0,Cross Claimer,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/258585,71,68,60,73,39,67,37.0,41.0,7.0,6.0,45.0,7.0,8.0,14.0,37.0,14.0,10.0,29.0,28.0,14.0,10.0,37.0,31.0,70.0,16.0,48.0,6.0,11.0,9.0,10.0,14.0,47.0,32.0,44.0,21.0,71.0,68.0,60.0,67.0,73.0
