Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
456,Alisha Lehmann,81,RW,"LW, RM",Switzerland,Calcio A Femminile,Juventus,27,165,55,Right,4,3,"Technical, Flair, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265311,79,76,74,82,57,70,81,77,83,75,79,74,68,78,81,81,69,75,56,74,86,82,57,82,83,71,47,39,54,68,67,64,82,62,74,14,7,12,14,6
456,Sydney Leroux,81,ST,,United States,NWSL,Angel City FC,36,168,66,Right,4,4,"Rapid, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226316,75,82,77,77,44,79,77,74,87,84,81,79,76,81,74,71,73,84,76,71,74,83,64,76,81,82,41,77,40,41,37,82,85,82,64,10,8,12,9,15
456,Melanie Leupolz,81,CDM,CM,Germany,Liga F,Real Madrid,32,172,62,Right,3,3,"Technical, Trivela, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226354,79,75,78,83,79,73,81,77,82,76,77,75,65,70,83,69,55,83,80,80,86,82,65,81,84,80,78,77,81,79,76,85,73,70,77,15,15,11,12,8
456,Dzsenifer Marozsán,81,CM,CAM,Germany,Arkema PL,OL Lyonnes,34,171,67,Right,4,5,"Power Shot, Dead Ball, First Touch, Press Proven, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226308,71,81,85,84,65,72,73,70,78,78,88,78,88,90,86,86,83,86,77,92,88,70,68,79,87,86,72,61,55,76,51,76,63,75,73,8,10,15,9,12
456,Carmen Menayo,81,CB,LB,Spain,Liga F,Atlético de Madrid,28,170,62,Left,3,2,"Jockey, Block, Intercept, Slide Tackle, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272112,78,47,68,72,81,76,81,75,55,55,36,40,33,60,55,62,37,83,74,56,67,60,70,78,81,81,80,84,80,84,78,92,66,77,80,8,8,8,9,7
456,Tatumn Milazzo,81,LB,RB,United States,NWSL,Chicago Stars FC,28,170,58,Right,4,2,Bruiser,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267272,65,42,68,70,83,80,67,64,49,37,51,44,35,41,55,74,38,78,70,58,65,72,55,81,79,64,83,73,83,86,85,82,71,84,83,8,14,10,11,14
456,Jordan Nobbs,81,CM,LW,England,Barclays WSL,Aston Villa,33,160,52,Right,3,4,Long Ball Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227257,75,77,81,83,67,64,79,72,82,77,73,81,73,66,82,74,69,86,80,83,83,80,85,79,85,81,69,50,69,72,55,67,77,59,58,9,14,13,16,17
456,Gabi Nunes,81,ST,,Brazil,Liga F,Levante UD,29,169,59,Right,4,3,"Finesse Shot, Rapid, Flair, First Touch, Quick Step, Acrobatic",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/238422,85,80,74,81,39,83,85,85,82,82,78,80,72,69,75,68,70,80,70,77,83,76,83,81,80,80,15,73,41,41,44,92,74,90,75,13,11,13,15,8
456,Sjoeke Nüsken,81,CM,CB,Germany,Barclays WSL,Chelsea,25,173,58,Right,3,2,"Long Ball Pass, Bruiser, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/262093,69,72,76,78,81,76,67,71,79,78,62,79,47,57,82,62,60,83,80,61,81,66,81,83,80,62,83,74,83,82,79,78,80,74,77,13,6,8,10,9
456,Mayumi Pacheco,81,LB,,England,Barclays WSL,Aston Villa,27,164,55,Left,3,3,"Pinged Pass, Whipped Pass, Intercept, Anticipate",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265319,80,51,75,78,78,77,77,82,63,46,63,46,48,68,61,82,69,82,73,70,81,88,63,78,76,63,79,69,82,76,76,76,89,66,90,15,14,6,8,12
456,Christen Press,81,ST,LM,United States,NWSL,Angel City FC,37,168,58,Right,3,4,"Technical, Flair, First Touch, Trickster",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226327,79,79,80,82,46,69,77,80,85,80,76,78,80,77,79,75,75,86,75,76,84,77,64,75,86,84,43,82,42,42,38,85,70,70,62,15,14,9,11,11
456,Martina Rosucci,81,CB,"CM, CDM",Italy,Calcio A Femminile,Juventus,34,171,61,Right,3,3,"Slide Tackle, Technical, Flair",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227067,73,68,79,80,82,77,71,75,75,61,75,77,70,62,82,65,64,88,80,73,79,71,75,81,83,83,84,72,84,82,80,80,78,75,79,15,14,14,13,15
456,Amaiur Sarriegi,81,RW,"LW, ST, RM",Spain,Liga F,Real Sociedad,25,168,59,Right,4,4,"Finesse Shot, Technical, First Touch, Quick Step, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/262545,88,77,75,84,46,81,87,88,80,82,77,75,47,67,74,75,58,79,75,70,83,92,92,80,84,82,35,81,32,56,49,95,91,82,61,11,12,9,12,9
456,Caroline Seger,81,CM,CDM,Sweden,Sverige Liga,FC Rosengård,41,176,62,Right,3,4,Long Ball Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226975,49,75,81,77,81,77,47,51,75,74,81,75,73,70,84,68,64,89,86,68,79,69,56,70,80,87,84,86,80,79,80,80,75,77,80,15,8,14,17,12
456,Linda Sembrant,81,CB,,Sweden,GPFBL,FC Bayern München,39,175,67,Left,4,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226991,64,33,60,73,82,80,60,67,35,32,37,27,24,55,47,28,46,82,82,26,72,61,50,85,80,73,81,85,87,79,76,85,78,81,80,14,15,15,8,15
456,Carolin Simon,81,LB,,Germany,GPFBL,FC Bayern München,33,174,67,Left,4,4,"Pinged Pass, Long Ball Pass, Whipped Pass, Intercept, Bruiser, Trickster, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/239344,75,57,74,79,80,71,82,70,70,50,68,70,38,39,59,79,71,79,75,70,78,71,77,83,84,73,79,77,81,80,79,83,79,65,74,12,7,10,11,12
456,Andi Sullivan,81,CDM,CM,United States,NWSL,Washington Spirit,30,168,57,Right,3,3,"Long Ball Pass, Intercept",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/243261,65,61,78,75,79,79,66,64,56,52,75,70,50,65,75,73,68,84,82,66,71,72,77,72,82,83,79,57,83,83,73,75,77,83,74,9,14,8,10,17
456,Sandie Toletti,81,CM,CDM,France,Liga F,Real Madrid,30,169,61,Right,3,4,"Incisive Pass, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227344,79,76,83,80,72,76,80,79,78,73,82,78,75,72,80,82,80,86,82,79,81,77,78,81,81,81,79,57,64,78,74,78,77,76,74,7,15,13,12,9
456,Évelyne Viens,81,ST,RW,Canada,Calcio A Femminile,Roma,29,173,64,Right,4,3,"Finesse Shot, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261514,81,80,61,80,25,63,83,79,86,82,78,76,79,72,59,44,51,79,54,50,80,76,78,82,84,66,20,74,19,21,15,88,50,79,32,6,9,13,11,10
456,Lotte Wubben-Moy,81,CB,,England,Barclays WSL,Arsenal,27,178,67,Right,3,2,"Long Ball Pass, Block",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/263013,58,42,62,65,83,76,62,54,40,38,50,42,30,58,57,32,32,81,79,55,59,59,41,75,74,84,80,82,88,81,80,85,66,81,76,12,10,11,8,13
456,Bia Zaneratto,81,ST,,Brazil,NWSL,KC Current,32,174,72,Left,3,4,Flair,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226897,71,83,73,81,50,82,72,71,81,88,83,78,72,64,81,60,60,79,71,72,82,78,59,85,86,74,46,73,40,54,50,85,82,84,78,13,12,17,8,11
575,Tere Abelleira,80,CM,CDM,Spain,Liga F,Real Madrid,26,160,59,Right,4,4,"Incisive Pass, Tiki Taka, First Touch, Press Proven, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/258576,74,78,77,81,72,72,72,76,73,78,82,82,55,65,81,58,80,83,81,79,79,86,88,75,81,82,81,43,80,70,62,65,82,71,65,14,10,11,11,13
575,Karen Araya,80,CM,CAM,Chile,Liga F,Madrid CFF,35,164,64,Right,3,3,"Dead Ball, Intercept",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245962,58,79,80,76,66,78,63,54,80,81,77,81,60,78,84,72,81,82,81,82,77,55,77,75,82,81,69,50,64,70,66,68,84,77,76,10,13,12,10,11
575,Ane Azkona,80,RM,"ST, RW",Spain,Liga F,Athletic Club,27,164,56,Right,3,4,Technical,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271942,81,76,78,78,54,72,82,81,80,80,70,77,66,75,76,81,71,81,70,75,77,82,84,74,80,70,54,71,52,51,47,83,81,71,60,10,15,11,7,14
575,Charlotte Bilbault,80,CDM,CM,France,Arkema PL,Montpellier,35,168,65,Right,3,2,"Pinged Pass, Long Ball Pass, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265857,54,64,69,64,81,85,55,53,62,58,78,70,50,53,69,59,48,78,72,57,60,50,64,81,70,78,84,78,78,81,82,82,83,84,90,15,14,11,13,11
575,Nicole Billa,80,ST,,Austria,GPFBL,1. FC Köln,30,168,59,Right,3,3,"Technical, Flair",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265001,81,81,68,80,42,81,80,82,79,84,81,80,79,66,65,71,69,74,50,70,80,76,84,78,80,78,42,76,42,33,34,92,72,87,73,13,7,9,15,15
575,Kessya Bussy,80,LM,"LW, RM",France,Arkema PL,Paris FC,24,165,52,Right,3,3,"Finesse Shot, Technical, Flair, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264864,81,78,73,84,43,54,80,81,80,80,77,80,63,74,76,69,63,77,68,74,86,82,81,74,85,77,37,66,34,48,43,65,73,44,53,8,5,7,6,6
575,Viola Calligaris,80,CB,RB,Switzerland,Calcio A Femminile,Juventus,30,167,58,Right,4,2,"Jockey, Intercept, Slide Tackle",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272010,79,59,72,75,81,80,77,81,58,52,71,66,45,67,63,74,57,80,71,62,71,75,74,76,82,75,78,78,81,85,79,83,76,84,75,14,6,9,13,11
575,Deyna Castellanos,80,CM,CAM,Venezuela,NWSL,Bay FC,27,170,63,Right,4,5,"Power Shot, Technical",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268303,74,83,80,83,55,72,75,74,83,85,82,84,81,71,82,76,73,83,77,80,86,71,71,81,86,77,59,79,37,65,42,85,76,73,60,11,7,13,14,9
575,Rachel Corboz,80,CM,CAM,United States,Arkema PL,Stade de Reims,30,165,58,Right,4,2,"Incisive Pass, Whipped Pass, Anticipate",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265901,58,74,80,81,71,64,50,64,75,73,73,76,62,80,80,77,77,85,78,69,82,69,74,77,84,79,75,49,79,74,56,56,77,62,53,14,9,13,10,6
575,Marine Dafeur,80,CM,CDM,Algeria,Arkema PL,FC Fleury 91,31,166,66,Left,2,3,"Incisive Pass, Long Ball Pass, Whipped Pass",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227351,73,74,80,80,68,76,72,74,81,74,74,72,64,77,81,79,65,83,78,80,81,75,74,78,83,71,74,59,67,70,64,74,83,74,75,8,13,8,10,13
575,Abby Dahlkemper,80,CB,,United States,NWSL,Bay FC,33,170,60,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/236641,46,47,61,63,84,72,51,42,49,43,62,46,36,42,56,55,41,70,62,61,58,55,77,74,67,74,84,82,84,85,82,80,50,78,83,10,9,14,14,14
575,Tierna Davidson,80,CB,,United States,NWSL,Gotham FC,27,177,65,Left,4,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/244045,68,50,65,65,84,76,70,66,48,36,70,68,36,41,62,54,65,71,73,55,61,60,55,77,70,82,81,74,84,89,84,82,71,79,72,11,11,12,9,8
575,Barbara Dunst,80,CM,LM,Austria,GPFBL,Frankfurt,28,168,60,Right,3,4,"Long Ball Pass, Technical",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264933,66,69,76,81,76,71,78,57,73,72,64,69,64,70,73,66,64,85,78,64,80,83,82,86,84,69,82,55,82,76,70,71,85,65,70,12,14,13,14,10
575,Jun Endo,80,LW,LM,Japan,NWSL,Angel City FC,26,163,60,Left,3,4,"Press Proven, Relentless, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247811,86,76,76,79,45,70,85,86,85,78,74,76,71,70,78,78,62,79,70,69,79,82,79,80,80,72,47,51,43,43,42,75,91,72,35,8,10,14,13,8
575,Laura Feiersinger,80,CM,"CAM, RM",Austria,GPFBL,1. FC Köln,33,167,56,Right,3,4,Rapid,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264940,82,68,77,80,68,69,83,82,84,69,62,69,61,63,82,69,55,84,75,68,79,79,69,87,86,65,76,57,65,70,68,73,79,62,71,8,6,7,11,11
575,Naomie Feller,80,ST,RW,France,Liga F,Real Madrid,24,170,65,Right,3,3,"Rapid, Quick Step, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265900,91,80,70,81,34,75,91,91,81,82,81,81,73,66,70,71,61,75,59,67,83,82,73,73,81,78,31,69,30,32,20,89,71,83,58,10,8,12,6,10
575,Tatiana Pinto,80,CM,CAM,Portugal,Liga F,Atlético de Madrid,32,167,55,Right,4,3,"Tiki Taka, Intercept, First Touch, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/261835,76,77,76,79,68,66,74,78,84,81,69,81,57,64,77,62,68,83,79,72,78,80,79,81,80,74,70,63,60,76,65,70,82,59,61,9,6,8,12,12
575,Jessie Fleming,80,CM,CAM,Canada,NWSL,Portland Thorns,28,164,54,Right,4,4,Press Proven,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227387,82,77,77,82,68,51,86,79,79,80,83,77,43,67,78,69,65,84,81,65,82,84,93,78,81,82,69,58,66,74,62,62,78,36,50,9,8,6,9,10
575,Sanni Franssi,80,ST,"CM, RW",Finland,Liga F,Real Sociedad,31,167,65,Right,3,4,"Rapid, Quick Step, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269131,85,79,74,79,32,76,83,86,80,81,80,77,72,75,69,80,53,81,62,72,80,77,70,80,80,75,20,75,32,24,37,91,69,86,56,13,15,8,6,8
575,Lola Gallardo,80,GK,,Spain,Liga F,Atlético de Madrid,32,172,57,Right,3,1,"Footwork, Cross Claimer",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227204,81,75,77,82,51,80,49,54,15,12,58,18,14,23,21,22,22,30,27,15,10,57,60,75,22,52,18,14,17,16,20,70,35,72,26,81,75,77,80,82
575,Maëlle Garbino,80,CAM,CM,France,Arkema PL,Paris FC,29,162,54,Left,3,4,"Tiki Taka, Technical, Flair, First Touch, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265861,73,78,78,82,53,60,72,73,80,85,67,79,66,63,77,75,71,83,78,74,80,80,83,78,85,80,57,52,53,56,41,62,80,53,53,14,8,14,10,13
575,Hanna Glas,80,RB,,Sweden,NWSL,Seattle Reign,33,172,64,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/239791,73,50,70,70,81,77,70,76,38,59,50,40,32,44,67,70,31,78,73,55,65,77,60,80,75,75,80,78,84,80,79,84,80,78,71,10,17,11,16,7
575,Ana González,80,CDM,CM,Spain,Liga F,Badalona Women,31,160,61,Right,3,3,"Jockey, Anticipate, Slide Tackle, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272081,66,68,71,69,80,85,66,66,67,66,69,71,57,75,69,65,52,79,75,62,60,74,68,81,77,81,81,81,80,81,75,87,88,85,80,10,10,11,8,9
575,Sheila,80,ST,,Spain,Liga F,Atlético de Madrid,29,170,64,Right,3,4,"Press Proven, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272145,80,80,68,77,52,70,81,80,82,82,80,80,74,65,66,55,70,79,60,68,75,75,81,80,80,75,55,82,45,50,40,89,75,72,55,13,9,9,15,6
575,Didi Haračić,80,GK,,Bosnia and Herzegovina,NWSL,Angel City FC,34,173,65,Right,2,1,Footwork,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267368,80,78,73,80,43,78,45,41,14,14,55,21,11,26,37,14,10,25,29,11,12,54,47,78,19,45,16,18,13,19,18,68,39,67,15,80,78,73,78,80
575,Oihane Hernández,80,RB,,Spain,Liga F,Real Madrid,26,165,59,Right,4,3,"Block, Rapid",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271945,77,62,75,73,78,74,79,76,69,61,60,64,55,61,70,75,58,80,75,80,66,79,73,77,81,71,80,55,79,81,80,75,83,72,66,14,13,13,12,8
575,Sophie Ingle,80,CDM,CM,Wales,Barclays WSL,Chelsea,34,173,62,Right,4,3,"Pinged Pass, Intercept",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265250,64,65,75,76,77,68,67,61,76,60,72,69,56,57,80,62,47,85,80,53,78,65,63,75,79,78,80,52,81,82,73,65,79,65,60,13,13,8,6,13
575,Kerolin Nicoli,80,RM,"ST, RW",Brazil,NWSL,NC Courage,26,164,60,Right,4,4,"Jockey, Technical, Flair, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267234,81,74,76,81,42,75,82,81,77,76,71,70,75,71,73,78,56,80,75,74,83,81,86,78,79,73,46,54,41,38,41,75,87,71,68,13,7,9,8,14
575,Lisa Karl,80,RB,LB,Germany,GPFBL,SC Freiburg,29,168,60,Right,3,3,"Whipped Pass, Block, Technical, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265069,81,64,70,80,79,72,82,80,43,72,64,55,51,60,59,72,69,78,67,63,80,87,77,77,79,69,79,79,79,79,78,88,76,75,57,12,12,9,10,7
575,Khiara Keating,80,GK,,England,Barclays WSL,Manchester City,21,167,70,Right,3,1,"Long Ball Pass, Far Reach",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266568,78,79,81,80,31,80,33,29,9,8,61,15,7,21,52,11,15,31,33,15,18,35,55,79,17,37,9,9,15,17,15,61,25,66,32,78,79,81,80,80
575,Sophia Kleinherne,80,CB,RB,Germany,GPFBL,Frankfurt,26,169,56,Right,4,3,"Whipped Pass, Block, Intercept",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/257530,74,46,67,73,82,74,64,82,33,48,62,33,33,50,50,73,30,79,66,60,64,74,80,79,83,70,80,80,86,81,78,80,71,72,79,10,6,9,9,13
575,Rosemonde Kouassi,80,RM,RW,Côte d'Ivoire,NWSL,Washington Spirit,24,164,54,Right,4,3,"Technical, Quick Step+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268262,94,80,71,80,37,69,94,94,82,82,82,77,74,67,69,68,59,78,66,68,77,88,81,79,82,80,28,66,35,36,32,81,71,66,70,11,9,10,6,9
575,Hayley Ladd,80,CDM,CB,Wales,Barclays WSL,Manchester Utd,32,172,64,Right,3,3,"Bruiser, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265271,59,57,72,70,78,78,58,60,59,57,71,46,61,47,71,56,55,84,79,58,67,64,62,74,76,75,79,69,82,78,77,74,73,76,90,5,5,9,11,8
575,Maëlle Lakrar,80,CB,,France,Liga F,Real Madrid,26,172,56,Right,3,2,"Intercept, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265849,76,46,67,71,83,74,70,80,48,43,61,40,36,39,58,59,39,80,75,57,68,65,56,75,77,76,78,85,81,87,83,85,75,73,72,6,9,7,12,11
575,Lena Lattwein,80,CDM,CM,Germany,GPFBL,VfL Wolfsburg,26,176,65,Right,4,3,"Incisive Pass, Press Proven, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247790,69,71,78,81,75,81,64,73,78,70,75,69,67,61,83,69,60,84,76,75,80,78,77,80,85,72,79,60,83,72,68,76,79,84,78,7,11,11,13,6
575,Katie Lund,80,GK,,United States,NWSL,Rac. Louisville,29,185,65,Right,2,1,Deflector,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267321,78,78,73,83,40,79,38,43,12,12,55,9,7,25,36,11,10,27,32,13,12,58,38,76,16,40,8,8,12,11,8,61,39,64,19,78,78,73,79,83
575,Martín-Prieto,80,ST,,Spain,Liga Portugal Feminino,SL Benfica,33,173,74,Right,2,3,"Power Shot, Power Header, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272050,78,81,70,75,51,87,76,79,82,81,84,79,84,80,80,66,67,70,60,76,70,80,80,77,80,75,50,84,45,50,45,94,92,87,80,9,15,5,9,11
575,Andrea Medina,80,LB,,Spain,Liga F,Atlético de Madrid,22,165,52,Left,3,3,"Block, Intercept, Slide Tackle, Bruiser, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272110,80,55,74,71,79,76,82,79,69,55,62,51,35,52,68,77,51,82,70,59,66,79,70,75,75,80,77,80,79,80,74,86,77,70,85,13,8,14,10,8
575,Erëleta Memeti,80,LW,"RW, LM",Kosovo,GPFBL,TSG Hoffenheim,26,166,57,Right,3,3,"Finesse Shot, Whipped Pass, Technical, Quick Step, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265058,84,70,76,80,51,64,82,86,87,76,64,64,68,55,77,81,59,79,71,67,79,88,78,78,83,67,51,33,53,59,40,63,69,63,58,11,7,12,15,9
575,Nuria Mendoza,80,CB,,Spain,Liga F,Madrid CFF,30,170,66,Right,2,2,Long Ball Pass,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272013,71,56,71,65,81,79,71,71,55,52,67,54,44,61,65,60,46,84,79,45,55,72,73,79,74,66,80,81,80,83,81,90,72,84,70,14,7,14,15,8
575,Kelley O'Hara,80,RB,LB,United States,NWSL,Gotham FC,37,165,55,Right,3,3,Long Throw,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226318,83,56,72,75,78,73,82,83,53,48,73,62,58,45,58,79,61,78,71,77,72,77,76,74,78,81,75,75,80,79,82,86,75,75,62,14,11,15,12,8
575,Denise O'Sullivan,80,CDM,CM,Republic of Ireland,NWSL,NC Courage,32,163,56,Right,3,3,"Block, Intercept, Anticipate",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267238,82,70,72,78,78,79,80,83,81,71,78,62,51,67,83,45,59,81,78,58,78,74,72,79,80,79,81,64,78,81,74,83,76,81,78,5,11,7,14,10
575,Midge Purce,80,RW,"LW, RM",United States,NWSL,Gotham FC,30,163,56,Right,3,4,"Jockey, Technical, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/243769,89,76,76,79,42,73,90,89,82,80,74,73,67,72,75,78,63,79,74,74,79,82,77,77,80,70,46,50,38,41,43,77,81,75,55,8,10,14,14,14
575,Géraldine Reuteler,80,CM,CAM,Switzerland,GPFBL,Frankfurt,27,163,56,Right,3,4,"Finesse Shot, Whipped Pass, Anticipate, First Touch, Quick Step",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264936,89,75,77,84,56,75,90,89,86,76,72,75,69,66,71,69,63,87,78,66,81,84,79,85,89,78,46,68,42,73,50,84,81,75,66,14,5,13,14,11
575,Faustine Robert,80,RM,"RW, ST",France,Arkema PL,FC Fleury 91,32,166,48,Right,4,4,"Finesse Shot, Dead Ball, Whipped Pass, Flair, Quick Step, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265843,89,78,77,79,55,54,87,90,80,76,83,83,68,71,73,81,82,79,71,80,77,87,70,75,81,78,51,48,57,59,52,57,83,34,69,14,8,7,13,10
575,Elisa Senß,80,CDM,CM,Germany,GPFBL,Frankfurt,28,161,55,Right,3,4,"Tiki Taka, Jockey, Technical, Flair, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265035,66,68,78,83,74,66,86,49,80,67,62,74,63,73,79,63,74,84,83,71,82,83,79,81,85,78,79,39,78,78,75,64,80,59,66,12,12,15,6,8
575,Marta Torrejón,80,RB,CB,Spain,Liga F,FC Barcelona,36,171,59,Right,3,2,"Power Header, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227191,63,54,74,73,80,75,60,65,45,51,71,51,36,50,70,81,51,81,65,65,69,62,69,80,81,84,82,84,81,75,80,82,80,73,72,12,7,13,15,16
575,Marion Torrent,80,CDM,CM,France,Arkema PL,Montpellier,34,164,53,Right,3,3,"Block, Intercept, Anticipate, Slide Tackle, Bruiser, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/231347,70,58,74,76,81,73,71,70,65,52,69,63,45,59,62,78,53,80,78,67,74,71,87,78,77,76,81,75,76,88,83,78,82,68,75,13,10,8,13,16
575,Ainhoa Moraza,80,RB,LB,Spain,Liga F,Atlético de Madrid,30,166,53,Right,3,3,"Jockey, Intercept",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/256302,80,45,66,66,77,66,80,80,54,41,61,40,20,45,32,80,49,80,60,74,52,70,77,79,80,81,79,66,81,77,74,73,77,59,66,14,13,14,11,6
575,Sarah Zadrazil,80,CDM,CM,Austria,GPFBL,FC Bayern München,33,167,60,Right,3,4,"Incisive Pass, Intercept, Bruiser, Press Proven, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264903,51,66,72,80,75,83,63,41,71,66,66,69,54,65,78,45,56,86,79,61,80,72,89,84,83,67,73,68,76,78,69,78,87,85,72,8,10,15,12,8
734,Sara Agrež,79,LB,CB,Slovenia,GPFBL,1. FC Köln,25,172,66,Left,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265023,76,48,70,65,79,79,74,77,34,51,40,50,43,60,60,79,59,76,62,67,58,60,49,79,76,73,76,81,82,79,74,89,75,80,77,5,9,7,11,7
734,Eseosa Aigbogun,79,LB,,Switzerland,Calcio A Femminile,Roma,33,166,56,Right,3,2,"Block, Intercept",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264987,81,56,69,71,78,67,79,83,59,55,63,53,55,52,57,74,49,76,69,65,68,72,70,75,75,69,81,60,76,82,80,73,76,61,70,8,5,12,13,9
